         h          k          l       FREE         FP      SIGFP         FC       PHIC     FC_ALL   PHIC_ALL        FWT       PHWT     DELFWT    PHDELWT        FOM  FC_ALL_LS PHIC_ALL_LS
       -43          5         19     109.96      25.80      54.67       2.78      42.16       2.80     127.85       2.80      85.69       2.80       0.77      53.82       2.82
       -43          5         20      75.49      15.19     101.74       2.20      77.92       2.20      54.28       2.20      23.64       5.35       0.88     101.46       2.21
       -43          5         21     155.31      30.01     177.55       1.04     133.66       1.04     161.52       1.04      27.85       1.04       0.95     177.10       1.04
       -43          5         22     119.65      38.01     107.76       5.54      80.04       5.54     124.24       5.54      44.21       5.54       0.85     108.53       5.54
       -43          5         23      82.96      24.29      17.41       1.92       7.81       2.57      23.27       2.57      15.46       2.57       0.19      16.62       1.96
       -43          5         24     103.53      38.63      63.10       1.68      45.53       1.71      91.20       1.71      45.66       1.71       0.66      63.83       1.68
       -43          5         27      38.09      16.11      36.01       5.42      23.53       5.42       0.68       5.42      22.85       2.28       0.32      35.86       5.46
       -43          6          4      93.66      29.84     110.08       2.40      71.13       2.40      83.14       2.40      12.01       2.40       0.82     109.75       2.38
       -43          6          5      87.81      36.45      73.98       1.49      47.04       1.26      65.88       1.26      18.84       1.26       0.64      74.66       1.47
       -43          6          6      85.28      31.93      88.58       5.58      64.87       5.56      67.22       5.56       2.36       5.56       0.77      91.44       5.57
       -43          6          7     113.23      39.00      62.46       4.38      41.46       4.38     108.41       4.38      66.95       4.38       0.66      61.22       4.39
       -43          6          8      95.74      36.94      64.04       5.53      47.61       5.53      80.71       5.53      33.09       5.53       0.67      64.60       5.53
       -43          6          9      36.55      17.61      34.61       4.32      26.49       4.32       3.43       1.18      29.92       1.18       0.32      36.36       4.33
       -43          6         10      68.73      20.05      45.58       0.61      30.21       0.61      45.23       0.61      15.02       0.61       0.55      45.48       0.62
       -43          6         11     102.07      39.65     112.96       2.93      78.18       3.00      86.24       3.00       8.06       3.00       0.81     113.71       2.94
       -43          6         12     101.71      25.82     101.74       0.39      73.24       0.38     103.74       0.38      30.50       0.38       0.87     102.32       0.39
       -43          6         13      57.91      17.76      13.70       3.16      19.61       1.69      23.26       1.69       3.65       1.69       0.37      12.89       2.93
       -43          6         14      99.88      30.30      75.46       3.87      53.97       3.92     102.22       3.92      48.25       3.92       0.78      75.50       3.88
       -43          6         17     100.88      37.71      57.58       1.82      40.31       1.78      85.29       1.78      44.99       1.78       0.62      56.73       1.81
       -43          6         18     123.35      53.39      95.89       0.72      69.80       0.73     109.04       0.73      39.24       0.73       0.72      96.10       0.73
       -43          6         22      88.35      21.94      78.03       5.67      51.49       5.73      88.60       5.73      37.11       5.73       0.79      78.04       5.69
       -43          6         23      83.32      24.48      85.41       3.88      58.95       3.88      73.21       3.88      14.26       3.88       0.79      86.65       3.88
       -43          6         24     118.09      48.00     128.46       4.14     102.35       4.14      96.45       4.14       5.91       1.00       0.84     127.69       4.14
       -43          6         25      87.93      26.34      31.34       2.60      22.18       2.60      61.74       2.60      39.56       2.60       0.48      30.99       2.64
       -43          6         26     109.12      34.04     151.93       5.31     102.62       5.31      92.13       5.31      10.49       2.17       0.89     151.59       5.31
       -43          6         27      81.71      29.41      78.97       2.75      42.81       2.69      64.64       2.69      21.82       2.69       0.66      77.84       2.74
       -43          6         28      98.99      39.93      73.46       4.16      43.67       4.08      78.70       4.08      35.03       4.08       0.62      73.81       4.15
       -43          7          6      55.57      20.94      94.50       4.83      52.36       4.84      21.72       4.84      30.64       1.69       0.67      91.67       4.83
       -43          7          7      42.54      16.44      76.21       5.37      37.30       5.02       5.66       5.02      31.64       1.87       0.50      75.82       5.36
       -43          7          8      27.91      13.21      43.28       3.38      27.24       3.36      11.48       0.21      38.72       0.21       0.28      42.19       3.37
       -43          7          9     104.13      43.29      74.57       5.29      50.07       5.29      85.96       5.29      35.89       5.29       0.65      74.57       5.29
       -43          7         10      57.78      21.06      41.77       2.63      28.72       2.63      26.15       2.63       2.56       5.77       0.47      40.64       2.64
       -43          7         12      97.70      37.50     114.57       1.96      89.20       1.96      74.31       1.96      14.89       5.10       0.84     112.78       1.96
       -43          7         13      76.53      22.65      14.89       1.56      10.73       1.56      25.84       1.56      15.11       1.56       0.24      14.37       1.52
       -43          7         14      82.28      17.73      35.64       2.73      24.17       2.73      67.19       2.73      43.01       2.73       0.56      34.09       2.73
       -43          7         15      60.25      18.63      44.78       4.13      29.18       4.13      31.01       4.13       1.84       4.13       0.50      44.60       4.13
       -43          7         16      36.84      14.71      69.01       0.89      45.61       0.89       7.48       4.03      53.08       4.03       0.52      69.64       0.89
       -43          7         17      53.90      14.84      44.24       3.24      28.80       3.18      23.68       3.18       5.12       0.04       0.49      44.09       3.19
       -43          7         18     101.03      30.83     116.24       1.07      76.35       1.07      94.99       1.07      18.64       1.07       0.85     115.71       1.06
